-5.3466859677670874E-17 2.268281244191508E-17 -4.955529876508019 0.30772717930755916 1.6862477818339239 -3.730512107009647 -0.9086012574642585 -1.3704956297272028 -2.2208418036227613 4.887836866046515 
-5.3466859677670874E-17 2.268281244191508E-17 -4.959180910148689 -0.7471263134518487 1.6862477818339239 -3.730512107009647 -0.9086012574642585 -1.3704956297272028 -2.2208418036227613 3.8642844227106474 
-5.3466859677670874E-17 2.268281244191508E-17 -4.955529876508019 0.3756726874480203 -0.2373222534166215 -3.730512107009647 -0.8979903583135053 -1.3321309579724883 -2.2208418036227613 0.08015504812127228 
-5.3466859677670874E-17 2.268281244191508E-17 -4.955529876508019 -0.11008398314890822 1.6872494340153448 -3.730512107009647 3.5634685470687533 -1.3378839997079972 -2.2208418036227613 4.887836866046515 
-5.3466859677670874E-17 2.268281244191508E-17 -4.9612091701961045 -0.7527795804323606 1.7503269480331025 -3.730512107009647 0.9191352412070684 -1.3123554405434337 -2.2208418036227613 3.8642844227106474 
-5.3466859677670874E-17 2.268281244191508E-17 -4.9573068814362165 0.3756726874480203 -1.5584180917983015 -3.730512107009647 -0.8979888461643681 -1.3756276364688262 -2.1882215592288428 0.08015504812127228 
-5.3466859677670874E-17 2.268281244191508E-17 -4.959180910148689 -0.7471263134518487 1.6862477818339239 -4.261989748895066 0.9397327901177999 -1.3704956297272028 -3.6137916060776236 3.8642844227106474 
-5.3466859677670874E-17 2.268281244191508E-17 -4.9573068814362165 0.3756726874480203 -1.5584180917983015 -3.730512107009647 -0.8979888461643681 -2.7907548452097313 -2.2212788505305476 0.08015504812127228 
-5.3466859677670874E-17 2.268281244191508E-17 -4.562251238910243 -0.35496340891191275 1.6872494340153448 -3.730512107009647 3.5634685470687533 -1.3544492814322797 0.28069280300387556 4.806176351048285 
-5.3466859677670874E-17 2.268281244191508E-17 -4.933203129030341 0.332589511751471 1.598999102845605 -3.730512107009647 -0.9086012574642585 -1.3704956297272028 -2.2208418036227613 4.887836866046515 
-5.3466859677670874E-17 2.268281244191508E-17 -4.957507333345441 0.3756726874480203 -1.5584180917983015 -3.7597976975987852 -1.2323800162968408 -1.3756276364688262 -2.1817829826548163 0.08015504812127228 
-5.3466859677670874E-17 2.268281244191508E-17 -4.956253231909021 -1.1087662336161532 1.6872494340153448 -3.730512107009647 -0.9201094621128838 -2.220396183947245 -2.17665483982629 0.5012081527649352 
-5.3466859677670874E-17 2.268281244191508E-17 -4.283141526767883 -0.740831571864868 1.6862477818339239 -3.730512107009647 -0.9086012574642585 -1.3704956297272028 -2.2208418036227613 3.8350102986732746 
-5.3466859677670874E-17 2.268281244191508E-17 -4.968118498392893 -0.36486587573992957 1.7079750579397737 -3.730512107009647 3.5634685470687533 -1.342462007849407 0.19910648887474602 4.887836866046515 
