-3.401872529225555E-17 2.00285129277154E-15 4.753413163503506 -0.19091913116914871 -3.0363219411509275 -0.4760540048295301 2.8165379685336114 2.106974304427827 1.9247004793401017 -1.8922364061072705 
5.235077876800053E-15 3.199616491018703E-17 1.3655115048389266 0.6671231023457274 1.1579189575531643 1.5471623769134268 0.7358315174514047 1.6771743990885608 2.8205269369981636 -1.9044744995473004 
5.235077876800053E-15 3.199616491018703E-17 4.72915736954851 0.9604511299630419 1.1579189575531643 1.6603526353206917 0.7358315174514047 1.4892407408629442 2.8437768941577177 -1.9044744995473004 
-3.401872529225555E-17 2.00285129277154E-15 4.71226561967503 -0.5727710478313378 -4.746665068166852 -1.7134073651685982 3.4900870536068043 2.3410908302232816 3.1337549541852816 -3.5691718308622598 
8.315323537790744E-16 3.062396609823583E-16 3.803328899483947 -2.044291851018593 1.1441926235621127 -0.3403482591872866 0.813621621438287 1.6510327155138096 2.8425472746766585 -1.8925065149160702 
4.236313735239023E-16 1.614120442087334E-15 3.6242884970092333 -1.9367676959885953 -3.802577253966431 0.4366428665334568 2.808670901829389 3.140268684323593 2.9956424088611433 -1.677055761476316 
4.236313735239023E-16 1.614120442087334E-15 2.298272522930283 -2.220333488487392 -0.25612847650521986 2.1267962890124466 0.5540301491384414 0.37203754588430726 3.694658049690821 -1.508554283622206 
8.315323537790744E-16 3.062396609823583E-16 2.819998189898427 -4.01124875478409 -3.9375722192516966 1.802205254222689 2.201717573755594 2.507749299599598 2.6479498731211204 -1.5671144711669789 
5.235077876800053E-15 3.199616491018703E-17 3.1475416197657067 -1.7893076096664629 0.07436635617398801 2.7195638664197395 2.329893454598241 0.41144005346343554 0.7746688016065686 -1.6511077715973481 
-3.401872529225555E-17 2.00285129277154E-15 4.866915024816131 -0.8697569757542178 -3.179006333671011 4.205854843667237 3.6580478522046995 3.9584750546881025 4.556243856928421 -0.5259417495567578 
4.236313735239023E-16 1.614120442087334E-15 4.725912167392978 0.48678052588871923 -2.592718030272621 -3.1867246675629333 0.7153423888206332 2.5064237862552323 3.97034703706478 -3.5847920608182333 
8.315323537790744E-16 3.062396609823583E-16 4.848392177487273 -1.3677621419203114 -2.5469295981847586 -1.5835318716971691 3.3759387523333664 3.298282807712283 4.011683498379684 1.7604340558478946 
-3.401872529225555E-17 2.00285129277154E-15 4.84401252119354 -0.5497889860111626 -4.191028746575234 1.4161129033422686 2.0081196884534487 2.5873919862918138 3.59461118248232 -1.8653490206057168 
5.235077876800053E-15 3.199616491018703E-17 3.8882369788611273 -1.6975357992725701 1.486850931002396 1.5471623769134268 0.7358315174514047 3.3733258910496544 2.846090819045619 2.381202037831901 
4.236313735239023E-16 1.614120442087334E-15 4.884470527016694 0.6564536834183272 -2.82225870339127 0.4588115841341942 0.8622021375426439 1.6040576885666973 4.015323138325472 -1.1749314103121924 
8.315323537790744E-16 3.062396609823583E-16 -2.798406257851263 0.35752943377855545 -4.002873724319729 1.3013305078030526 2.276253138656876 1.782718021394682 2.508055314834711 0.5112270278709152 
5.235077876800053E-15 3.199616491018703E-17 4.0889455475934655 0.6671231023457274 -4.032524152229268 1.5471623769134268 1.4884381938619549 -0.15529373513509426 2.231622463886903 -1.9044744995473004 
-3.401872529225555E-17 2.00285129277154E-15 4.848994590840716 -0.5497889860111626 -4.138328290819912 1.4161129033422686 1.1688544324935304 1.5165597012042007 3.59461118248232 -1.8653490206057168 
4.236313735239023E-16 1.614120442087334E-15 1.918656935102886 -1.8740149354919553 -2.9570790286771538 0.403093230640586 2.808670901829389 3.580952966034564 3.5048249878643474 -1.6755408145880226 
8.315323537790744E-16 3.062396609823583E-16 -2.7961499108206347 -0.9100312812469888 -4.002873724319729 1.3013305078030526 2.276253138656876 1.782718021394682 3.5885177573593614 0.7103939512986326 
-3.401872529225555E-17 2.00285129277154E-15 4.866915024816131 -0.8607402451128319 -3.096688976478423 3.920157807775964 3.9515503274954304 2.1813913896660844 4.514652414085544 -0.5259417495567578 
5.235077876800053E-15 3.199616491018703E-17 1.3861792304553424 0.5799652247907524 2.9457929448519193 1.5225779927738563 3.3115578823824894 4.3510970302529675 3.6376547236020853 -1.7117888864038067 
4.236313735239023E-16 1.614120442087334E-15 2.281277823228922 -0.9950866950590218 -0.25612847650521986 2.151380638460102 0.631905770864823 0.37203754588430726 0.6044489757495186 -1.4883561629994162 
8.315323537790744E-16 3.062396609823583E-16 3.8192499018669723 -3.7191467173019577 -3.7580812960342724 -1.8929162126478216 2.263937234901535 2.070312666275828 2.4712673649226433 1.205574241772831 
5.235077876800053E-15 3.199616491018703E-17 3.249106772319991 1.9554430232809552 1.1579189575531643 1.5844887056393584 2.5223521622273277 1.575612232427589 2.648270392186702 -3.5410404057783147 
-3.401872529225555E-17 2.00285129277154E-15 4.610227123080651 -0.3879606227844811 -3.096688976478423 3.567144109429357 3.3298695061770185 2.4671093930204013 4.844366628295241 0.19753929187483288 
4.236313735239023E-16 1.614120442087334E-15 2.3580561804058338 -0.8942026119757884 -0.25612847650521986 2.1267962890124466 0.5540301491384414 0.37203754588430726 3.133150654092859 -1.508554283622206 
8.315323537790744E-16 3.062396609823583E-16 2.361442674413634 -4.01124875478409 -3.7580812960342724 1.802205254222689 2.1933135887892314 2.070312666275828 2.4712673649226433 -1.588290704535481 
-3.401872529225555E-17 2.00285129277154E-15 4.066872597402115 -1.8853749354125355 -3.458334409366389 4.142101039219889 2.3910328201626037 1.97122453147895 1.1462349661209408 -1.65006547744165 
5.235077876800053E-15 3.199616491018703E-17 3.457342837674889 0.6149612154800037 -4.00161314339386 2.627924260999605 4.489569864760787 2.025060910720633 2.6908341415975725 -1.6511077715973481 
4.236313735239023E-16 1.614120442087334E-15 4.725912167392978 -2.0179397786851245 -2.592718030272621 -2.408075172475626 3.25579432172085 4.030282693630093 4.007156806459213 -3.697375262046796 
8.315323537790744E-16 3.062396609823583E-16 1.7724918093284332 0.6778206570020081 -2.9554687252020306 2.683309386156468 4.088970274010784 3.530232299349011 4.143977988090692 -1.6813008707654489 
-3.401872529225555E-17 2.00285129277154E-15 4.066872597402115 -1.8853749354125355 -2.847223867493036 4.142101039219889 2.3910328201626037 1.97122453147895 1.1462349661209408 -1.5996819267927123 
5.235077876800053E-15 3.199616491018703E-17 3.0269501439089757 -1.7893076096664629 -4.084699614773912 -1.8319405478818742 2.5145373796698562 0.8523041689246944 3.308254749302759 -1.6511077715973481 
4.236313735239023E-16 1.614120442087334E-15 3.81605855411868 -0.6097317439877101 -0.25612847650521986 -1.5679950611703826 0.37693650920977806 0.37203754588430726 3.133150654092859 1.2852873049131652 
8.315323537790744E-16 3.062396609823583E-16 4.940260480370853 -0.6819850319540948 -2.6010084401738016 -1.566487898809416 2.3191837187512396 1.8981105871051644 1.7158350724953348 -1.3220715469222153 
5.235077876800053E-15 3.199616491018703E-17 3.635282926696643 -0.6454408668717496 1.4985982324199572 1.5471623769134268 0.7358315174514047 1.6771743990885608 4.580338026886235 2.381202037831901 
-3.401872529225555E-17 2.00285129277154E-15 4.116674224969868 1.4267786431126146 -2.4110179521738764 4.142101039219889 2.5069779248593385 1.97122453147895 3.1069562383052656 0.5963360745558899 
4.236313735239023E-16 1.614120442087334E-15 0.6974857321387389 -0.6059876101956065 -0.25612847650521986 -1.6736788706447046 3.381276385445029 2.68475634861625 3.022100788005448 -1.2803224639666477 
