-7.783565758387803E-15 -3.377093631415193E-17 -1.731788699500772 -4.746423888300212 -2.518700642395317 -1.7616880522845277 4.700636511162548 -0.5486674965617991 3.510841349130753 -4.223006305801977 
3.670001958332365E-17 1.4022810008142608E-16 -1.8521593519898525 -4.795605336372147 -3.918377940042226 4.695094617906221 4.399644375475671 -0.5158073047747324 3.599107493258659 -4.550844730387223 
3.670001958332365E-17 1.4022810008142608E-16 -1.6545743695412556 -4.256404721031634 -4.748732447404587 4.810610840445369 4.147522919783775 -0.40633802907102534 3.5991609639567863 -4.543868967121764 
-7.783565758387803E-15 -3.377093631415193E-17 -0.7380623984681749 -4.713706683603774 -3.884774397487591 -4.963161122549289 0.8126567930286108 -0.5628799485308298 3.784030604224537 -4.778693837094163 
-2.423830392058735E-16 5.774852596022602E-17 -1.4684706119936843 -4.326339690204047 -4.337686625417955 -3.467379344964686 4.441393863258421 -1.2295864680532231 4.160559015090858 -3.642671953383906 
-2.423830392058735E-16 5.774852596022602E-17 -1.943868261886947 -4.419965443239839 -3.3029828301706585 1.2398408795177576 2.0081817090500507 -0.3489449248286455 0.5523753536719203 -4.064018640476765 
-7.783565758387803E-15 -3.377093631415193E-17 -1.731788699500772 -4.371036047612604 -4.164234981248454 -1.853095750771505 4.247509246854043 -0.7792682550873523 3.476669709739562 -2.858354247806794 
3.670001958332365E-17 1.4022810008142608E-16 -1.387150134628132 -1.675368182652789 -4.864523394901975 2.5102853348621155 4.514193262217334 -0.40808443929764654 3.3675142157408455 -4.646214346118901 
-2.423830392058735E-16 5.774852596022602E-17 -2.0080543425750834 -3.098151837473516 -3.9677702712734364 -2.274327809422792 4.261473533356397 -0.5622983781966857 3.531961361344562 1.2270105878690236 
3.670001958332365E-17 1.4022810008142608E-16 -1.9476299094777316 -3.783987000700472 -3.6678037948300384 4.935854725076325 4.408393515329062 0.04995326376731657 2.1587242842562873 -4.765826828654801 
-7.783565758387803E-15 -3.377093631415193E-17 0.40442593819569894 -4.590288759249971 -3.101915026269516 -4.529031651006015 2.284364233474076 -0.5866134913149466 4.8031103166741715 2.411420562627204 
-2.423830392058735E-16 5.774852596022602E-17 -1.2401879034365573 -4.45528362855808 -3.4158583402863227 -3.5093014581228097 4.438555712055897 -0.41121484454951657 4.423196363739974 -2.924366195997294 
-7.783565758387803E-15 -3.377093631415193E-17 -1.5771347018611026 -4.5105658234007695 -3.2810754434018934 -1.7203641647400747 4.741087097209781 -1.6236940206964374 4.168488773497206 2.1761074757549093 
3.670001958332365E-17 1.4022810008142608E-16 -1.2782607361610552 -4.894939782373894 -4.953201694399944 4.48414080941637 4.4053249560663446 -0.5206486950287786 4.317149080090484 3.329475610522916 
-2.423830392058735E-16 5.774852596022602E-17 -2.1424999649810608 -4.864278136464642 -4.964959309407193 3.657118928790962 4.352581952256633 -2.0787963234658102 4.4220388765446765 -2.9477519510093018 
3.670001958332365E-17 1.4022810008142608E-16 -1.8521593519898525 -4.795605336372147 -3.8375362875307135 4.48414080941637 4.212342402060654 -0.5197120730392359 4.631681829086642 3.329475610522916 
-7.783565758387803E-15 -3.377093631415193E-17 -0.33424630511245057 -4.709010137919002 -4.44468800917092 -4.562316368078339 4.698105775516919 -0.9942404842475343 3.086159422790512 -3.708708948998891 
