-1.1976384140035266E-13 2.041957401272279E-15 1.8056174355932484 4.734275679696329 -3.2444207644977316 2.030789595642355 3.5845556136535657 -1.262630062847685 2.5652642193309654 -3.3576062243444125 
-1.226613949762E-13 -2.2086662383916415E-16 3.744321067801417 4.986361642668089 -3.7144062886616966 2.1718929568504275 -1.9674304508428753 2.5105935797554535 3.578253086850454 -4.764450616085609 
-1.1976384140035266E-13 2.041957401272279E-15 -0.3797460869103487 4.996032192064999 -3.704381900616458 4.134293298376039 -0.16594988865135818 2.852015001562109 -0.5720769874597949 -3.4972164392019645 
-1.226613949762E-13 -2.2086662383916415E-16 1.4805178446512781 4.315022594240639 -3.477713655492708 4.2530472572768545 2.5967990340145786 4.304078996458541 2.0201718113353833 -4.675651619865754 
-1.1976384140035266E-13 2.041957401272279E-15 1.1155650824456074 4.99733380088539 -3.727713686688322 3.312242016596681 0.12314145518477304 -1.2978026964637364 3.579313438935197 -4.962465990911194 
-1.226613949762E-13 -2.2086662383916415E-16 4.381937403849424 4.95781310961724 -3.5236762775357713 2.9164324318279427 2.4008880604698466 -1.0996399900181075 1.6414200710370375 -4.742581369851487 
-1.226613949762E-13 -2.2086662383916415E-16 0.880434198542811 4.865118212438898 -3.188181347770222 2.0984824782366185 0.4818043369732906 -2.491010854664185 3.6181156536250545 -3.1705450447728243 
-1.1976384140035266E-13 2.041957401272279E-15 1.8522072819655135 3.483626863432223 -2.677937107997715 3.1817992640629527 2.7606063979986644 3.3653735276955232 2.0120483022284383 -4.824894948840912 
-1.226613949762E-13 -2.2086662383916415E-16 3.667539214294072 4.92129181849518 -4.1248564459589065 2.1674102525872048 2.81450403343841 -1.977474373612334 3.3612543022516332 -3.152932806218049 
-1.1976384140035266E-13 2.041957401272279E-15 1.0195328379051543 4.8582116652876195 -1.5318952262892034 4.002076529512992 4.622696485673771 -0.35837729776835203 1.8539390047672126 -2.951414917418351 
-1.226613949762E-13 -2.2086662383916415E-16 1.7902799130137133 4.911515688513038 -3.478910902490385 -0.2230133763790958 -2.0021072213320386 2.538319320927838 1.927116570455515 -3.361194653383558 
-1.1976384140035266E-13 2.041957401272279E-15 2.1898141830236395 4.731694145825531 -1.5356112704782656 1.6130426863525367 4.166899866035843 -2.882060324530297 4.03987879846076 -1.3006396003227474 
-1.1976384140035266E-13 2.041957401272279E-15 1.3764883745416105 4.999393885084004 -3.7199948108197094 4.582960016909274 -0.04810841583486514 2.839284227149429 1.033994795708567 -3.677003918919305 
-1.226613949762E-13 -2.2086662383916415E-16 4.034425259236329 4.929811637960764 -1.1414232902976902 1.984113745400991 -1.981284168659442 2.5698780791058162 1.729434181048407 -3.2737679909360518 
-1.226613949762E-13 -2.2086662383916415E-16 1.1584377122268348 4.750315777616226 -3.1214070392469377 2.762463259815766 3.8005831853330685 -0.4722369640436299 1.7411069513660387 -4.657495782051714 
-1.1976384140035266E-13 2.041957401272279E-15 4.555101104571946 4.963157031953621 -4.039356017599275 1.986789169674432 -0.11858960834491561 -2.229099024404487 2.628377743691324 -1.3790162813938316 
-1.226613949762E-13 -2.2086662383916415E-16 0.9187412038245508 4.958323031449142 -0.048253297502384385 1.6133526198885164 -1.981284168659442 2.5698780791058162 4.117159424879933 -3.888097088396692 
-1.1976384140035266E-13 2.041957401272279E-15 4.189766402104794 4.963282235027961 -3.2262905797987966 2.030789595642355 2.2801807611450746 -1.262630062847685 2.5652642193309654 -3.2763739228114184 
-1.226613949762E-13 -2.2086662383916415E-16 3.381712936544902 4.74417234147969 -4.016991748043054 2.6422966211595735 0.14895244629084203 3.3154271178836607 1.6070423603512118 -4.935322078387128 
-1.1976384140035266E-13 2.041957401272279E-15 4.189766402104794 4.736789395366812 -3.2262905797987966 2.030789595642355 2.2801807611450746 -1.262630062847685 2.5652642193309654 -3.2763739228114184 
-1.1976384140035266E-13 2.041957401272279E-15 0.9166062591196629 4.99733380088539 -3.727713686688322 1.031093381226507 -1.6503325710281915 -0.5400431375380471 3.6492956678693673 -4.98283486033884 
-1.226613949762E-13 -2.2086662383916415E-16 3.855209219446312 4.244621572433275 -3.7127519278936902 3.3491123111948777 -2.208997079423044 1.7996551226191304 2.591771859044097 -4.913448842263835 
-1.1976384140035266E-13 2.041957401272279E-15 2.160046960603297 4.872866619014345 -2.514953388191273 -1.9342877681159945 4.871111009323696 3.811029502565406 2.10338646464293 -4.589063901356334 
-1.226613949762E-13 -2.2086662383916415E-16 2.7110639115145707 4.95781310961724 -3.4371855944799803 0.680511747001721 3.7302515916539494 -2.073460114391084 1.8947155725678053 -3.455225884025248 
-1.226613949762E-13 -2.2086662383916415E-16 3.60411446362309 4.999150752701807 -3.3938134581166826 4.188253216397088 3.4468733122618715 -1.1012545178948516 3.039210900920718 -3.186731273780551 
-1.1976384140035266E-13 2.041957401272279E-15 2.139044118978845 4.995852798636468 -2.804428978240411 1.7856327272929509 -1.94931353175761 -0.7216159673724123 1.7094409574648537 -4.934191545349412 
-1.1976384140035266E-13 2.041957401272279E-15 2.7639751538643473 4.999702920251013 -3.8583545376798263 1.6522193863217094 3.6823382780121428 3.720219357516317 2.0848003278712564 -4.70651124236805 
