1.1368000761429536E-15 -3.139861933621123E-15 4.088724038784327 1.441002235605676 2.3373019537625916 2.0669929299100995 3.734939301078203 -2.841769556623052 4.692749657051276 -4.541841839068218 
-2.2849109809638714E-15 -1.318661808930791E-16 0.07240959435164851 -2.5014951940782604 2.6625042495079123 -2.5835527068470663 -0.5021159838907667 -2.0631245134267617 4.6056364451004 -4.632785752838543 
1.1368000761429536E-15 -3.139861933621123E-15 -0.27250032310386085 -2.692526051722586 2.6137319255607467 -2.90833344433947 -3.7475100046235204 -2.7000579615932137 4.602477829366517 -4.810306431037535 
-2.2849109809638714E-15 -1.318661808930791E-16 0.5942823887123474 -0.5935678204678282 1.5696027812459237 -2.908914747740871 -1.4296731296501104 -2.6438563341380648 4.943810327437372 1.2603006052224148 
-2.2849109809638714E-15 -1.318661808930791E-16 0.06918461094922979 -2.504709233696575 4.531883680913073 -2.562599205772401 -0.7860724300605577 -2.3473509340780256 4.648034841096258 -2.294131599146638 
1.1368000761429536E-15 -3.139861933621123E-15 2.7505726398182464 -4.145373871738706 1.751331523521768 1.1880295537429797 0.16558075606652994 -2.067853191681997 4.604199927222911 -4.686777791031069 
1.1368000761429536E-15 -3.139861933621123E-15 3.912190331255463 -2.540156334182982 0.2262001799307929 -3.2968520078077193 -1.6193361276341973 -2.8689886011872585 4.850459657277359 -3.7267617143404537 
-2.2849109809638714E-15 -1.318661808930791E-16 0.5258137534882573 -2.7153299259667225 0.1310752386616585 2.2177312114237036 3.7809555810379947 -3.276557342815427 3.8920213690590773 -3.951605591193392 
1.1368000761429536E-15 -3.139861933621123E-15 4.659285825930448 -0.3795451186236872 2.436490867409095 2.2967442529450404 -0.4808533566787123 -2.7357856164020466 4.352223926350305 -4.329105325906872 
-2.2849109809638714E-15 -1.318661808930791E-16 -3.7764500006069546 -3.4391279643838804 4.534995241057613 2.1832625412588795 -3.074011799189124 -2.604221066498243 4.4393991107842785 -4.149450052768571 
-2.2849109809638714E-15 -1.318661808930791E-16 3.0510662330495926 -3.019360317800159 3.089214792689278 1.3307134001132348 -0.2861240028422629 -4.148806015386041 4.4393991107842785 -4.907074362850366 
1.1368000761429536E-15 -3.139861933621123E-15 -0.15315439445136092 -2.2838465955150253 4.303198917670651 0.27481297528576265 1.6963340116300079 -3.9613478943863916 4.6054568972567616 -3.224595120178824 
1.1368000761429536E-15 -3.139861933621123E-15 0.15990670550245456 -1.8070838365895499 2.6213333155652356 -2.8785981038551567 -1.416322878867186 -2.076023415557159 4.336176362215089 -4.574894479131596 
-2.2849109809638714E-15 -1.318661808930791E-16 1.203988627387807 -0.5686944500721771 2.88884917243924 -4.108817047314582 3.7644828112411943 -2.0238368228180197 4.720217293304784 0.11548752667425788 
-2.2849109809638714E-15 -1.318661808930791E-16 -0.7236432099738797 3.077450146095697 2.560046829665985 -1.3451753749670856 2.2431859869459636 -2.0631245134267617 4.6056364451004 -2.2128444024959895 
1.1368000761429536E-15 -3.139861933621123E-15 0.0688650450861254 -3.0852286425944753 2.836169237970201 1.0091247517409365 -0.5017666873437758 -2.399449537165386 4.967589229292068 -3.0589173781595553 
-2.2849109809638714E-15 -1.318661808930791E-16 0.07240959435164851 -2.504709233696575 2.560046829665985 -1.7226493859976484 -0.7860724300605577 -2.614066442117715 4.604635996837777 -2.2128444024959895 
1.1368000761429536E-15 -3.139861933621123E-15 0.6053021035096926 1.0148206992710733 1.4891572799045465 3.8208291671976324 2.41488985121546 -2.635595907187568 4.765635338216668 -4.484511074864836 
1.1368000761429536E-15 -3.139861933621123E-15 -0.27250032310386085 -2.099216277482307 2.5445720068613 -2.90833344433947 -3.7475100046235204 -2.7000579615932137 4.454355111529425 -4.810306431037535 
-2.2849109809638714E-15 -1.318661808930791E-16 -0.3155496919567602 -3.1936051139232546 1.8381096120835434 -2.2547414769383183 4.897523731860317 -1.9303702793697188 4.743333187591096 -4.613017125328779 
-2.2849109809638714E-15 -1.318661808930791E-16 0.33527742023147344 -1.2995787221170427 4.623386757388639 1.9288645097776635 1.6124129810635761 -1.368754588194962 4.364840085504456 -4.407349762487242 
1.1368000761429536E-15 -3.139861933621123E-15 2.954121458773613 -4.21897964026738 0.13325315500647017 0.27481297528576265 -1.2787854557139209 -2.080690065889504 3.6796100023404663 -1.2284832963633392 
